observation_date,LEU0252881600Q
1979-01-01,339
1979-04-01,334
1979-07-01,325
1979-10-01,328
1980-01-01,324
1980-04-01,314
1980-07-01,315
1980-10-01,317
1981-01-01,317
1981-04-01,311
1981-07-01,304
1981-10-01,314
1982-01-01,315
1982-04-01,314
1982-07-01,306
1982-10-01,315
1983-01-01,318
1983-04-01,314
1983-07-01,310
1983-10-01,314
1984-01-01,316
1984-04-01,312
1984-07-01,308
1984-10-01,318
1985-01-01,317
1985-04-01,323
1985-07-01,315
1985-10-01,322
1986-01-01,324
1986-04-01,328
1986-07-01,322
1986-10-01,333
1987-01-01,331
1987-04-01,328
1987-07-01,324
1987-10-01,330
1988-01-01,332
1988-04-01,325
1988-07-01,320
1988-10-01,326
1989-01-01,326
1989-04-01,322
1989-07-01,317
1989-10-01,324
1990-01-01,323
1990-04-01,318
1990-07-01,309
1990-10-01,313
1991-01-01,320
1991-04-01,311
1991-07-01,308
1991-10-01,314
1992-01-01,319
1992-04-01,312
1992-07-01,310
1992-10-01,314
1993-01-01,319
1993-04-01,316
1993-07-01,315
1993-10-01,320
1994-01-01,320
1994-04-01,315
1994-07-01,310
1994-10-01,316
1995-01-01,317
1995-04-01,312
1995-07-01,313
1995-10-01,315
1996-01-01,315
1996-04-01,311
1996-07-01,310
1996-10-01,315
1997-01-01,316
1997-04-01,311
1997-07-01,310
1997-10-01,316
1998-01-01,322
1998-04-01,316
1998-07-01,318
1998-10-01,330
1999-01-01,327
1999-04-01,327
1999-07-01,327
1999-10-01,337
2000-01-01,337
2000-04-01,332
2000-07-01,331
2000-10-01,336
2001-01-01,335
2001-04-01,333
2001-07-01,335
2001-10-01,342
2002-01-01,344
2002-04-01,337
2002-07-01,334
2002-10-01,338
2003-01-01,339
2003-04-01,335
2003-07-01,335
2003-10-01,338
2004-01-01,340
2004-04-01,338
2004-07-01,333
2004-10-01,339
2005-01-01,340
2005-04-01,331
2005-07-01,329
2005-10-01,333
2006-01-01,336
2006-04-01,326
2006-07-01,332
2006-10-01,338
2007-01-01,340
2007-04-01,332
2007-07-01,334
2007-10-01,334
2008-01-01,339
2008-04-01,332
2008-07-01,329
2008-10-01,342
2009-01-01,348
2009-04-01,342
2009-07-01,342
2009-10-01,346
2010-01-01,347
2010-04-01,340
2010-07-01,339
2010-10-01,344
2011-01-01,341
2011-04-01,334
2011-07-01,332
2011-10-01,338
2012-01-01,337
2012-04-01,335
2012-07-01,329
2012-10-01,336
2013-01-01,334
2013-04-01,333
2013-07-01,330
2013-10-01,337
2014-01-01,339
2014-04-01,328
2014-07-01,332
2014-10-01,338
2015-01-01,344
2015-04-01,337
2015-07-01,337
2015-10-01,348
2016-01-01,350
2016-04-01,343
2016-07-01,343
2016-10-01,351
2017-01-01,355
2017-04-01,351
2017-07-01,350
2017-10-01,347
2018-01-01,354
2018-04-01,348
2018-07-01,352
2018-10-01,357
2019-01-01,358
2019-04-01,355
2019-07-01,358
2019-10-01,364
2020-01-01,370
2020-04-01,390
2020-07-01,383
2020-10-01,378
2021-01-01,376
2021-04-01,368
2021-07-01,366
2021-10-01,364
2022-01-01,365
2022-04-01,356
2022-07-01,361
2022-10-01,365
2023-01-01,366
2023-04-01,362
2023-07-01,364
2023-10-01,373
2024-01-01,367
2024-04-01,364
2024-07-01,370
2024-10-01,378
2025-01-01,374
2025-04-01,372
2025-07-01,375
2025-10-01,
2026-01-01,377
